,timestamp,price,volume_24h,market_cap,name
265,2024-07-18T00:00:00Z,1.81,191287916,2026872839,op-optimism
266,2024-07-19T00:00:00Z,1.86,206215367,2085447091,op-optimism
267,2024-07-20T00:00:00Z,1.94,188172771,2172700473,op-optimism
268,2024-07-21T00:00:00Z,1.92,153684901,2152268583,op-optimism
269,2024-07-22T00:00:00Z,1.93,199551633,2165998320,op-optimism
270,2024-07-23T00:00:00Z,1.89,214895867,2122657500,op-optimism
271,2024-07-24T00:00:00Z,1.84,203788749,2064085205,op-optimism
272,2024-07-25T00:00:00Z,1.69,218772281,1895894640,op-optimism
273,2024-07-26T00:00:00Z,1.73,232398718,1943035377,op-optimism
274,2024-07-27T00:00:00Z,1.74,168623382,1953903781,op-optimism
275,2024-07-28T00:00:00Z,1.72,190685330,1930174882,op-optimism
276,2024-07-29T00:00:00Z,1.72,180736187,1929323256,op-optimism
277,2024-07-30T00:00:00Z,1.67,206429367,1871419419,op-optimism
278,2024-07-31T00:00:00Z,1.63,195521836,1858849322,op-optimism
279,2024-08-01T00:00:00Z,1.55,166714965,1846711967,op-optimism
280,2024-08-02T00:00:00Z,1.52,184370842,1805040765,op-optimism
281,2024-08-03T00:00:00Z,1.46,198947429,1734894227,op-optimism
282,2024-08-04T00:00:00Z,1.4,174299580,1657125688,op-optimism
283,2024-08-05T00:00:00Z,1.162416,396266258,1380481249,op-optimism
284,2024-08-06T00:00:00Z,1.28,344010556,1516738854,op-optimism
285,2024-08-07T00:00:00Z,1.27,188010382,1502332438,op-optimism
286,2024-08-08T00:00:00Z,1.3,165503877,1540394215,op-optimism
287,2024-08-09T00:00:00Z,1.4,191868263,1666899371,op-optimism
288,2024-08-10T00:00:00Z,1.42,137184064,1682859269,op-optimism
289,2024-08-11T00:00:00Z,1.41,127724035,1669264549,op-optimism
290,2024-08-12T00:00:00Z,1.35,178630210,1606853888,op-optimism
291,2024-08-13T00:00:00Z,1.35,195120435,1604946417,op-optimism
292,2024-08-14T00:00:00Z,1.35,137414262,1606411814,op-optimism
293,2024-08-15T00:00:00Z,1.3,148820532,1542676558,op-optimism
294,2024-08-16T00:00:00Z,1.27,167071918,1508658842,op-optimism
295,2024-08-17T00:00:00Z,1.3,152814028,1541548066,op-optimism
296,2024-08-18T00:00:00Z,1.35,142900332,1599683115,op-optimism
297,2024-08-19T00:00:00Z,1.36,138015522,1610534528,op-optimism
298,2024-08-20T00:00:00Z,1.37,172450397,1627449709,op-optimism
299,2024-08-21T00:00:00Z,1.38,130614631,1644377990,op-optimism
300,2024-08-22T00:00:00Z,1.46,152416876,1733603597,op-optimism
301,2024-08-23T00:00:00Z,1.56,163480972,1852716810,op-optimism
302,2024-08-24T00:00:00Z,1.61,175130111,1909421654,op-optimism
303,2024-08-25T00:00:00Z,1.56,154746180,1853993095,op-optimism
304,2024-08-26T00:00:00Z,1.52,133647938,1809823648,op-optimism
305,2024-08-27T00:00:00Z,1.47,151533711,1743097999,op-optimism
306,2024-08-28T00:00:00Z,1.41,205566936,1670560829,op-optimism
307,2024-08-29T00:00:00Z,1.44,170569547,1708440540,op-optimism
308,2024-08-30T00:00:00Z,1.43,145695925,1699503619,op-optimism
309,2024-08-31T00:00:00Z,1.45,134179401,1721252220,op-optimism
310,2024-09-01T00:00:00Z,1.4,82929785,1663083295,op-optimism
311,2024-09-02T00:00:00Z,1.39,119614033,1644836622,op-optimism
312,2024-09-03T00:00:00Z,1.39,101517184,1655431739,op-optimism
313,2024-09-04T00:00:00Z,1.34,126653318,1586687160,op-optimism
314,2024-09-05T00:00:00Z,1.35,112874506,1600282464,op-optimism
315,2024-09-06T00:00:00Z,1.35,130647319,1601727791,op-optimism
316,2024-09-07T00:00:00Z,1.4,179287177,1658004074,op-optimism
317,2024-09-08T00:00:00Z,1.42,138568821,1688994691,op-optimism
318,2024-09-09T00:00:00Z,1.47,122915161,1744127483,op-optimism
319,2024-09-10T00:00:00Z,1.57,141582396,1866108664,op-optimism
320,2024-09-11T00:00:00Z,1.56,148459367,1858466589,op-optimism
321,2024-09-12T00:00:00Z,1.54,138448178,1830984305,op-optimism
322,2024-09-13T00:00:00Z,1.53,114004106,1818275803,op-optimism
323,2024-09-14T00:00:00Z,1.55,112575434,1845934933,op-optimism
324,2024-09-15T00:00:00Z,1.55,87893656,1838495719,op-optimism
325,2024-09-16T00:00:00Z,1.46,109931724,1732716505,op-optimism
326,2024-09-17T00:00:00Z,1.46,116025740,1729822186,op-optimism
327,2024-09-18T00:00:00Z,1.45,120787588,1722759739,op-optimism
328,2024-09-19T00:00:00Z,1.58,156640097,1878054883,op-optimism
329,2024-09-20T00:00:00Z,1.66,173667688,1965538241,op-optimism
330,2024-09-21T00:00:00Z,1.69,147963299,2001155778,op-optimism
331,2024-09-22T00:00:00Z,1.71,160368804,2026961458,op-optimism
332,2024-09-23T00:00:00Z,1.71,149286323,2027316265,op-optimism
333,2024-09-24T00:00:00Z,1.69,142731028,2001581863,op-optimism
334,2024-09-25T00:00:00Z,1.72,163848327,2046645056,op-optimism
335,2024-09-26T00:00:00Z,1.73,134539473,2054081678,op-optimism
336,2024-09-27T00:00:00Z,1.84,166421713,2236898765,op-optimism
337,2024-09-28T00:00:00Z,1.88,153714183,2362739891,op-optimism
338,2024-09-29T00:00:00Z,1.87,99735332,2352773453,op-optimism
339,2024-09-30T00:00:00Z,1.82,144047938,2288705127,op-optimism
340,2024-10-01T00:00:00Z,1.77,159412979,2223905329,op-optimism
341,2024-10-02T00:00:00Z,1.65,221261853,2075986247,op-optimism
342,2024-10-03T00:00:00Z,1.55,175744002,1942684167,op-optimism
343,2024-10-04T00:00:00Z,1.57,162781847,1969429003,op-optimism
344,2024-10-05T00:00:00Z,1.61,121904677,2020145579,op-optimism
345,2024-10-06T00:00:00Z,1.61,87216935,2025266768,op-optimism
346,2024-10-07T00:00:00Z,1.69,128736876,2124476493,op-optimism
347,2024-10-08T00:00:00Z,1.65,148477404,2066003661,op-optimism
348,2024-10-09T00:00:00Z,1.61,135325524,2022633590,op-optimism
349,2024-10-10T00:00:00Z,1.53,157162689,1920016053,op-optimism
350,2024-10-11T00:00:00Z,1.63,151186835,2040470856,op-optimism
351,2024-10-12T00:00:00Z,1.72,149774322,2155806430,op-optimism
352,2024-10-13T00:00:00Z,1.69,110656543,2119584441,op-optimism
353,2024-10-14T00:00:00Z,1.76,146755808,2205347138,op-optimism
354,2024-10-15T00:00:00Z,1.75,158234847,2191716476,op-optimism
355,2024-10-16T00:00:00Z,1.74,172443963,2178195524,op-optimism
356,2024-10-17T00:00:00Z,1.7,149467868,2139419154,op-optimism
357,2024-10-18T00:00:00Z,1.7,122054266,2131650225,op-optimism
358,2024-10-19T00:00:00Z,1.7,96668563,2138029969,op-optimism
359,2024-10-20T00:00:00Z,1.73,97801901,2169646442,op-optimism
360,2024-10-21T00:00:00Z,1.76,152363545,2209570759,op-optimism
361,2024-10-22T00:00:00Z,1.72,127390376,2154797172,op-optimism
362,2024-10-23T00:00:00Z,1.7,129286980,2136453336,op-optimism
0,2023-10-27T00:00:00Z,0.646608,30208089,672721440,imx-immutable-x
1,2023-10-28T00:00:00Z,0.64938,24931040,675605611,imx-immutable-x
2,2023-10-29T00:00:00Z,0.663389,20171638,690180616,imx-immutable-x
3,2023-10-30T00:00:00Z,0.67905,27606468,706474089,imx-immutable-x
4,2023-10-31T00:00:00Z,0.663482,28289976,690277403,imx-immutable-x
5,2023-11-01T00:00:00Z,0.648982,30473259,675191647,imx-immutable-x
6,2023-11-02T00:00:00Z,0.682453,41041337,710014107,imx-immutable-x
7,2023-11-03T00:00:00Z,0.68615,38273834,713860243,imx-immutable-x
8,2023-11-04T00:00:00Z,0.772015,75760464,803193539,imx-immutable-x
9,2023-11-05T00:00:00Z,0.926962,145338916,964397954,imx-immutable-x
10,2023-11-06T00:00:00Z,0.908753,131371526,945453773,imx-immutable-x
11,2023-11-07T00:00:00Z,0.838614,76726653,872482039,imx-immutable-x
12,2023-11-08T00:00:00Z,0.848657,61541231,882930507,imx-immutable-x
13,2023-11-09T00:00:00Z,0.869898,75387152,905029756,imx-immutable-x
14,2023-11-10T00:00:00Z,1.012759,158420449,1053659314,imx-immutable-x
15,2023-11-11T00:00:00Z,1.090476,216093660,1134514914,imx-immutable-x
16,2023-11-12T00:00:00Z,1.13542,117702910,1181274517,imx-immutable-x
17,2023-11-13T00:00:00Z,1.140502,94597318,1186561768,imx-immutable-x
18,2023-11-14T00:00:00Z,1.158162,112372883,1204934460,imx-immutable-x
19,2023-11-15T00:00:00Z,1.152599,90822838,1199147719,imx-immutable-x
20,2023-11-16T00:00:00Z,1.173693,84168933,1221093653,imx-immutable-x
21,2023-11-17T00:00:00Z,1.149808,78333721,1196243510,imx-immutable-x
22,2023-11-18T00:00:00Z,1.112407,66880413,1157332555,imx-immutable-x
23,2023-11-19T00:00:00Z,1.26,99527221,1311448573,imx-immutable-x
24,2023-11-20T00:00:00Z,1.35,122257829,1399657505,imx-immutable-x
25,2023-11-21T00:00:00Z,1.3,87005499,1357304714,imx-immutable-x
26,2023-11-22T00:00:00Z,1.34,96347875,1394956727,imx-immutable-x
27,2023-11-23T00:00:00Z,1.45,101256508,1504087592,imx-immutable-x
28,2023-11-24T00:00:00Z,1.41,76118599,1466745438,imx-immutable-x
29,2023-11-25T00:00:00Z,1.4,61671554,1453652255,imx-immutable-x
30,2023-11-26T00:00:00Z,1.37,53007181,1426465293,imx-immutable-x
31,2023-11-27T00:00:00Z,1.34,64255651,1397686674,imx-immutable-x
32,2023-11-28T00:00:00Z,1.32,58221617,1371344043,imx-immutable-x
33,2023-11-29T00:00:00Z,1.3,51185368,1348874730,imx-immutable-x
34,2023-11-30T00:00:00Z,1.27,46339917,1316656338,imx-immutable-x
35,2023-12-01T00:00:00Z,1.37,55807623,1421927397,imx-immutable-x
36,2023-12-02T00:00:00Z,1.41,74236560,1465952589,imx-immutable-x
37,2023-12-03T00:00:00Z,1.42,70937878,1476377246,imx-immutable-x
38,2023-12-04T00:00:00Z,1.42,100974481,1475869963,imx-immutable-x
39,2023-12-05T00:00:00Z,1.43,119581356,1484920257,imx-immutable-x
40,2023-12-06T00:00:00Z,1.4,109123161,1452467133,imx-immutable-x
41,2023-12-07T00:00:00Z,1.43,93417138,1491158130,imx-immutable-x
42,2023-12-08T00:00:00Z,1.53,121907344,1596232618,imx-immutable-x
43,2023-12-09T00:00:00Z,1.77,144444269,1845215506,imx-immutable-x
44,2023-12-10T00:00:00Z,1.87,204495282,1944007201,imx-immutable-x
45,2023-12-11T00:00:00Z,1.96,190062829,2036512903,imx-immutable-x
46,2023-12-12T00:00:00Z,2.07,228299478,2158217741,imx-immutable-x
47,2023-12-13T00:00:00Z,2.02,166258293,2102361445,imx-immutable-x
48,2023-12-14T00:00:00Z,2.14,172225587,2223074825,imx-immutable-x
49,2023-12-15T00:00:00Z,2.16,163245968,2249727309,imx-immutable-x
50,2023-12-16T00:00:00Z,2.18,153827718,2272121099,imx-immutable-x
51,2023-12-17T00:00:00Z,2.05,120722698,2128347924,imx-immutable-x
52,2023-12-18T00:00:00Z,1.95,120784984,2032829137,imx-immutable-x
53,2023-12-19T00:00:00Z,2.15,138924825,2232239272,imx-immutable-x
54,2023-12-20T00:00:00Z,2.24,115075759,2331897215,imx-immutable-x
55,2023-12-21T00:00:00Z,2.33,145042841,2420639171,imx-immutable-x
56,2023-12-22T00:00:00Z,2.27,103068927,2358013351,imx-immutable-x
57,2023-12-23T00:00:00Z,2.43,139380399,2531381561,imx-immutable-x
58,2023-12-24T00:00:00Z,2.44,127086849,2535737059,imx-immutable-x
59,2023-12-25T00:00:00Z,2.43,95313341,2531627867,imx-immutable-x
60,2023-12-26T00:00:00Z,2.34,90839705,2432518946,imx-immutable-x
61,2023-12-27T00:00:00Z,2.45,113890436,2550172924,imx-immutable-x
62,2023-12-28T00:00:00Z,2.37,112057434,2468199199,imx-immutable-x
63,2023-12-29T00:00:00Z,2.3,84307718,2391312938,imx-immutable-x
64,2023-12-30T00:00:00Z,2.27,62762672,2358471294,imx-immutable-x
65,2023-12-31T00:00:00Z,2.21,51035058,2301660762,imx-immutable-x
66,2024-01-01T00:00:00Z,2.2,59253662,2290269364,imx-immutable-x
67,2024-01-02T00:00:00Z,2.32,69375809,2418119063,imx-immutable-x
68,2024-01-03T00:00:00Z,2.21,93964756,2304247913,imx-immutable-x
69,2024-01-04T00:00:00Z,2.17,103922473,2256132019,imx-immutable-x
70,2024-01-05T00:00:00Z,2.08,76761124,2159820901,imx-immutable-x
71,2024-01-06T00:00:00Z,1.97,63817182,2052928522,imx-immutable-x
72,2024-01-07T00:00:00Z,1.98,54229491,2058660341,imx-immutable-x
73,2024-01-08T00:00:00Z,1.9,70836603,1975368558,imx-immutable-x
74,2024-01-09T00:00:00Z,1.92,67012767,1999885687,imx-immutable-x
75,2024-01-10T00:00:00Z,1.95,70346703,2027836737,imx-immutable-x
76,2024-01-11T00:00:00Z,2.2,113121001,2286777262,imx-immutable-x
77,2024-01-12T00:00:00Z,2.23,95766894,2316957652,imx-immutable-x
78,2024-01-13T00:00:00Z,2.13,85568627,2212625214,imx-immutable-x
79,2024-01-14T00:00:00Z,2.07,49799439,2154082459,imx-immutable-x
80,2024-01-15T00:00:00Z,2.03,53011637,2108611593,imx-immutable-x
81,2024-01-16T00:00:00Z,2.07,64399950,2152185099,imx-immutable-x
82,2024-01-17T00:00:00Z,2.06,58384243,2146477293,imx-immutable-x
83,2024-01-18T00:00:00Z,1.99,50362353,2071839426,imx-immutable-x
84,2024-01-19T00:00:00Z,1.9,53803454,1971981664,imx-immutable-x
85,2024-01-20T00:00:00Z,1.91,47209894,1984370686,imx-immutable-x
86,2024-01-21T00:00:00Z,1.94,37057992,2020657150,imx-immutable-x
87,2024-01-22T00:00:00Z,1.84,40998839,1914519703,imx-immutable-x
88,2024-01-23T00:00:00Z,1.78,49662012,1855909079,imx-immutable-x
89,2024-01-24T00:00:00Z,1.84,52644613,1915844090,imx-immutable-x
90,2024-01-25T00:00:00Z,1.83,44567671,1900196640,imx-immutable-x
91,2024-01-26T00:00:00Z,1.86,48361695,1933353579,imx-immutable-x
92,2024-01-27T00:00:00Z,1.93,55179857,2005461806,imx-immutable-x
93,2024-01-28T00:00:00Z,1.95,46942743,2024530535,imx-immutable-x
94,2024-01-29T00:00:00Z,1.98,55071539,2063913264,imx-immutable-x
95,2024-01-30T00:00:00Z,2.04,57094165,2460885370,imx-immutable-x
96,2024-01-31T00:00:00Z,1.98,54543455,2688656754,imx-immutable-x
97,2024-02-01T00:00:00Z,1.97,59630157,2671130977,imx-immutable-x
98,2024-02-02T00:00:00Z,2.2,96154117,2980776732,imx-immutable-x
99,2024-02-03T00:00:00Z,2.17,76090187,2948423326,imx-immutable-x
100,2024-02-04T00:00:00Z,2.14,50702139,2905912098,imx-immutable-x
101,2024-02-05T00:00:00Z,2.21,64088536,2991425409,imx-immutable-x
102,2024-02-06T00:00:00Z,2.24,77882813,3042597158,imx-immutable-x
103,2024-02-07T00:00:00Z,2.22,61417624,3014348366,imx-immutable-x
104,2024-02-08T00:00:00Z,2.29,63589450,3099242131,imx-immutable-x
105,2024-02-09T00:00:00Z,2.38,73830435,3232102147,imx-immutable-x
106,2024-02-10T00:00:00Z,2.7,146115462,3658938296,imx-immutable-x
107,2024-02-11T00:00:00Z,2.74,142503589,3710206351,imx-immutable-x
108,2024-02-12T00:00:00Z,2.98,175434798,4046932227,imx-immutable-x
109,2024-02-13T00:00:00Z,2.94,178822012,3985806560,imx-immutable-x
110,2024-02-14T00:00:00Z,3.04,144363939,4126718551,imx-immutable-x
111,2024-02-15T00:00:00Z,3.2,158619737,4342069333,imx-immutable-x
112,2024-02-16T00:00:00Z,3.15,110629744,4272560500,imx-immutable-x
113,2024-02-17T00:00:00Z,3.09,67455166,4188298770,imx-immutable-x
114,2024-02-18T00:00:00Z,3.25,81458566,4402362371,imx-immutable-x
115,2024-02-19T00:00:00Z,3.33,102432666,4511536481,imx-immutable-x
116,2024-02-20T00:00:00Z,3.41,121492877,4618092602,imx-immutable-x
117,2024-02-21T00:00:00Z,3.32,133687622,4497198593,imx-immutable-x
118,2024-02-22T00:00:00Z,3.38,106086158,4577263148,imx-immutable-x
119,2024-02-23T00:00:00Z,3.16,87630336,4282274161,imx-immutable-x
120,2024-02-24T00:00:00Z,3.09,87768473,4184054437,imx-immutable-x
121,2024-02-25T00:00:00Z,3.12,74730367,4223805965,imx-immutable-x
122,2024-02-26T00:00:00Z,3.26,89757052,4413388154,imx-immutable-x
123,2024-02-27T00:00:00Z,3.34,108617578,4531549773,imx-immutable-x
124,2024-02-28T00:00:00Z,3.33,99084198,4518701505,imx-immutable-x
125,2024-02-29T00:00:00Z,3.31,138990235,4493690185,imx-immutable-x
126,2024-03-01T00:00:00Z,3.2,95603810,4335405927,imx-immutable-x
127,2024-03-02T00:00:00Z,3.2,85667410,4329954332,imx-immutable-x
128,2024-03-03T00:00:00Z,3.29,118054472,4461629217,imx-immutable-x
129,2024-03-04T00:00:00Z,3.23,96829743,4373279039,imx-immutable-x
130,2024-03-05T00:00:00Z,3.05,159226167,4133829131,imx-immutable-x
131,2024-03-06T00:00:00Z,3.01,227929440,4081327457,imx-immutable-x
132,2024-03-07T00:00:00Z,3.27,159976648,4431355528,imx-immutable-x
133,2024-03-08T00:00:00Z,3.37,126993231,4564780922,imx-immutable-x
134,2024-03-09T00:00:00Z,3.5,160811311,4740598807,imx-immutable-x
135,2024-03-10T00:00:00Z,3.42,138693788,4641754275,imx-immutable-x
136,2024-03-11T00:00:00Z,3.54,114938790,4795416546,imx-immutable-x
137,2024-03-12T00:00:00Z,3.56,133190697,4825258803,imx-immutable-x
138,2024-03-13T00:00:00Z,3.5,123403855,4749480108,imx-immutable-x
139,2024-03-14T00:00:00Z,3.34,126056859,4527365676,imx-immutable-x
140,2024-03-15T00:00:00Z,3.07,143698820,4162245276,imx-immutable-x
141,2024-03-16T00:00:00Z,2.99,104143804,4049239935,imx-immutable-x
142,2024-03-17T00:00:00Z,2.91,93063332,3951515274,imx-immutable-x
143,2024-03-18T00:00:00Z,2.87,79172405,3893775855,imx-immutable-x
144,2024-03-19T00:00:00Z,2.66,93876297,3606185315,imx-immutable-x
145,2024-03-20T00:00:00Z,2.69,114514915,3646834930,imx-immutable-x
146,2024-03-21T00:00:00Z,2.91,103336136,3938779656,imx-immutable-x
147,2024-03-22T00:00:00Z,2.78,75405582,3772587805,imx-immutable-x
148,2024-03-23T00:00:00Z,2.86,69953053,3874052529,imx-immutable-x
149,2024-03-24T00:00:00Z,2.9,61946401,3934755654,imx-immutable-x
150,2024-03-25T00:00:00Z,3.02,59132758,4089593899,imx-immutable-x
151,2024-03-26T00:00:00Z,3.1,76863466,4206932929,imx-immutable-x
152,2024-03-27T00:00:00Z,2.96,88506251,4009676654,imx-immutable-x
153,2024-03-28T00:00:00Z,2.96,77375299,4011141246,imx-immutable-x
154,2024-03-29T00:00:00Z,3.0,66776353,4060916054,imx-immutable-x
155,2024-03-30T00:00:00Z,3.11,73037351,4222320723,imx-immutable-x
156,2024-03-31T00:00:00Z,3.03,54005997,4111278971,imx-immutable-x
157,2024-04-01T00:00:00Z,2.93,59016144,3969765228,imx-immutable-x
158,2024-04-02T00:00:00Z,2.71,61899925,3670208505,imx-immutable-x
159,2024-04-03T00:00:00Z,2.72,53198855,3692795433,imx-immutable-x
160,2024-04-04T00:00:00Z,2.78,55678981,3774978450,imx-immutable-x
161,2024-04-05T00:00:00Z,2.68,48874212,3636182622,imx-immutable-x
162,2024-04-06T00:00:00Z,2.69,41666246,3646106147,imx-immutable-x
163,2024-04-07T00:00:00Z,2.72,33782137,3688012579,imx-immutable-x
164,2024-04-08T00:00:00Z,2.79,44647301,3778737148,imx-immutable-x
165,2024-04-09T00:00:00Z,2.75,51911806,3726269571,imx-immutable-x
166,2024-04-10T00:00:00Z,2.62,55578482,3547454841,imx-immutable-x
167,2024-04-11T00:00:00Z,2.6,53345132,3525415835,imx-immutable-x
168,2024-04-12T00:00:00Z,2.45,59386936,3316662761,imx-immutable-x
169,2024-04-13T00:00:00Z,2.09,112083163,2911915136,imx-immutable-x
170,2024-04-14T00:00:00Z,2.08,124141325,2960057260,imx-immutable-x
171,2024-04-15T00:00:00Z,2.14,82763532,3047202752,imx-immutable-x
172,2024-04-16T00:00:00Z,1.91,83617295,2712459357,imx-immutable-x
173,2024-04-17T00:00:00Z,1.88,69679412,2674746016,imx-immutable-x
174,2024-04-18T00:00:00Z,1.94,57789104,2761116421,imx-immutable-x
175,2024-04-19T00:00:00Z,2.04,62558674,2902629555,imx-immutable-x
176,2024-04-20T00:00:00Z,2.08,56818070,2966315143,imx-immutable-x
177,2024-04-21T00:00:00Z,2.19,50685368,3110405776,imx-immutable-x
178,2024-04-22T00:00:00Z,2.28,47127447,3242623402,imx-immutable-x
179,2024-04-23T00:00:00Z,2.39,58521680,3398341971,imx-immutable-x
180,2024-04-24T00:00:00Z,2.33,50686738,3319875588,imx-immutable-x
181,2024-04-25T00:00:00Z,2.14,55492262,3046814527,imx-immutable-x
182,2024-04-26T00:00:00Z,2.07,60826561,2940228661,imx-immutable-x
183,2024-04-27T00:00:00Z,2.09,49410604,2973028082,imx-immutable-x
184,2024-04-28T00:00:00Z,2.16,48796944,3071645968,imx-immutable-x
185,2024-04-29T00:00:00Z,2.05,50114222,2914021467,imx-immutable-x
186,2024-04-30T00:00:00Z,1.98,57930936,2815828814,imx-immutable-x
187,2024-05-01T00:00:00Z,1.95,77909615,2768323835,imx-immutable-x
188,2024-05-02T00:00:00Z,2.09,70704223,2968623651,imx-immutable-x
189,2024-05-03T00:00:00Z,2.25,69849371,3194742909,imx-immutable-x
190,2024-05-04T00:00:00Z,2.23,52790260,3179723475,imx-immutable-x
191,2024-05-05T00:00:00Z,2.22,43524209,3165684485,imx-immutable-x
192,2024-05-06T00:00:00Z,2.23,49188741,3168787457,imx-immutable-x
193,2024-05-07T00:00:00Z,2.19,54149983,3116610898,imx-immutable-x
194,2024-05-08T00:00:00Z,2.1,48457344,2987834501,imx-immutable-x
195,2024-05-09T00:00:00Z,2.08,40218503,2959474705,imx-immutable-x
196,2024-05-10T00:00:00Z,2.22,44644801,3159499606,imx-immutable-x
197,2024-05-11T00:00:00Z,2.24,51821118,3184935925,imx-immutable-x
198,2024-05-12T00:00:00Z,2.25,48499213,3199374604,imx-immutable-x
199,2024-05-13T00:00:00Z,2.16,47371314,3067832207,imx-immutable-x
200,2024-05-14T00:00:00Z,2.1,54528982,2987425888,imx-immutable-x
201,2024-05-15T00:00:00Z,2.17,66157404,3085761995,imx-immutable-x
202,2024-05-16T00:00:00Z,2.37,115976815,3374611149,imx-immutable-x
203,2024-05-17T00:00:00Z,2.44,84176379,3468412951,imx-immutable-x
204,2024-05-18T00:00:00Z,2.4,53151703,3413670311,imx-immutable-x
205,2024-05-19T00:00:00Z,2.31,39529838,3293497929,imx-immutable-x
206,2024-05-20T00:00:00Z,2.34,44790447,3328394449,imx-immutable-x
207,2024-05-21T00:00:00Z,2.53,75852466,3597307006,imx-immutable-x
208,2024-05-22T00:00:00Z,2.49,56179617,3538688294,imx-immutable-x
209,2024-05-23T00:00:00Z,2.48,58358844,3532024414,imx-immutable-x
210,2024-05-24T00:00:00Z,2.4,66872622,3415752397,imx-immutable-x
211,2024-05-25T00:00:00Z,2.51,51157432,3571662462,imx-immutable-x
212,2024-05-26T00:00:00Z,2.41,39430224,3422478875,imx-immutable-x
213,2024-05-27T00:00:00Z,2.4,43226823,3414866014,imx-immutable-x
214,2024-05-28T00:00:00Z,2.32,54289570,3294599507,imx-immutable-x
215,2024-05-29T00:00:00Z,2.27,47189238,3231996608,imx-immutable-x
216,2024-05-30T00:00:00Z,2.22,46503080,3158586108,imx-immutable-x
217,2024-05-31T00:00:00Z,2.17,44929820,3084763102,imx-immutable-x
218,2024-06-01T00:00:00Z,2.24,51345540,3182250212,imx-immutable-x
219,2024-06-02T00:00:00Z,2.21,40982835,3145190209,imx-immutable-x
220,2024-06-03T00:00:00Z,2.22,43606106,3165057936,imx-immutable-x
221,2024-06-04T00:00:00Z,2.28,49458449,3251150389,imx-immutable-x
222,2024-06-05T00:00:00Z,2.31,48187633,3281598028,imx-immutable-x
223,2024-06-06T00:00:00Z,2.26,48639386,3211866759,imx-immutable-x
224,2024-06-07T00:00:00Z,2.21,56695708,3150802827,imx-immutable-x
225,2024-06-08T00:00:00Z,2.04,68215385,2909382048,imx-immutable-x
